person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
9f4ac640-ba5e-45b8-b352-293a36eae34b,Snohomish,02/22/1994,U,T,N,75-100k,2,"6772 Michael Summit Suite 826, New Roy, WA 98318",2026-02-23 05:57:05+00:00,04-13-2020,08/06/2021,,N,2026/01/27,Other,Employed,Y
07d194ea-7cf0-4be2-bd9f-4900c0e24f2e,Snohomish,11/30/1974,U,B,Y,<25k,3,"81663 Black Overpass, Troymouth, WA 98218",2026-02-23 05:57:05+00:00,2024-09-09,,,Y,2024-11-28,Medicaid,Employed,Y
03a5f990-8029-427e-941d-42010f1b6125,Snohomish,1967/06/06,U,B,N,100-150k,2,"2761 Warren Rapids Suite 283, Kellerbury, WA 98894",2026-02-23 05:57:05+00:00,07-06-2023,,,Y,2025/12/03,DMV,Employed,Y
7ab78b69-4612-4114-a33a-f700f086418d,Snohomish,1934-11-14,F,B,N,50-75k,2,"4274 Kristin Drive Suite 551, Austinmouth, WA 98055",2026-02-23 05:57:05+00:00,08/18/2023,,,Y,2025/06/29,DMV,NotInLaborForce,N
07abfc8b-6f2a-49eb-bc67-b43a4fdcee67,Snohomish,01-28-1950,M,P,Y,75-100k,1,"935 Trujillo Walks Suite 007, Lake Dawn, WA 98671",2026-02-23 05:57:05+00:00,2017-07-10,2022-05-07,,N,08-23-2025,DMV,NotInLaborForce,N
97833575-74b3-485b-b50b-d112eb07d626,Snohomish,08/04/1987,F,T,Y,75-100k,1,"87714 Perez Viaduct Apt. 219, Johnfurt, WA 98225",2026-02-23 05:57:05+00:00,08-11-2023,,,Y,2025-08-31,Medicaid,Employed,Y
c5882293-8e19-4ebd-979e-b4ce074d4424,Snohomish,01-27-1934,F,P,N,150-200k,3,"7121 Thompson Circle, South Erin, WA 98473",2026-02-23 05:57:05+00:00,10-28-2016,,,Y,2023-11-14,Other,NotInLaborForce,N
e1043966-20e4-4388-b96a-0ace6815427c,Snohomish,2005/01/08,U,O,N,100-150k,3,"2638 Williams Garden Apt. 647, North Thomasview, WA 98210",2026-02-23 05:57:05+00:00,2024-08-04,,,Y,11/14/2023,Other,Employed,Y
08bd1469-cfa3-4eaa-bb0d-d7095f12ff32,Snohomish,1967/07/17,F,O,Y,100-150k,2,"438 Peter Underpass, Lake Shawn, WA 98692",2026-02-23 05:57:05+00:00,02-20-2019,,,Y,01/16/2026,DMV,Employed,Y
a996af2d-26f9-4c69-92b8-148545985e27,Snohomish,1943-07-25,M,O,Y,100-150k,two,"682 Stanley Ridge Suite 878, North Wanda, WA 98031",2026-02-23 05:57:05+00:00,2021/07/21,2024/03/08,,N,2024-08-27,Census,NotInLaborForce,N
01dca8b7-4421-47df-86e0-1825bef79273,Snohomish,10-18-1952,F,N,N,<25k,2,"8687 Taylor Burgs Apt. 865, West Rachel, WA 99396",2026-02-23 05:57:05+00:00,2021/12/20,,,Y,2026-01-14,School,NotInLaborForce,N
94941c46-3fb1-4eb9-afa3-2e7956d6af54,Snohomish,1998/07/12,M,B,N,100-150k,1,"23828 Bryan Village Apt. 883, North Ryan, WA 98095",2026-02-23 05:57:05+00:00,04/10/2025,,,Y,10/18/2025,School,Employed,Y
840eab54-70db-42e0-9ed4-b8e24c01fae4,Snohomish,1983/11/16,M,A,Y,100-150k,5,"8639 Jones Gardens, East Stevenfurt, WA 98834",2026-02-23 05:57:05+00:00,2020/09/27,11/13/2021,,N,2025/01/24,Medicaid,Employed,Y
59df410a-1eae-49f4-b882-e37638beb063,Snohomish,1947-08-04,U,A,N,100-150k,1,"60709 Ronald Ways Apt. 849, South Dannystad, WA 98030",2026-02-23 05:57:05+00:00,02/14/2020,,,Y,2025-03-10,Medicaid,NotInLaborForce,N
55298d77-6124-44ec-8f77-9ba81a689284,Snohomish,2005/02/05,U,B,Y,100-150k,5,"4846 Gonzalez Port Apt. 850, New Richardmouth, WA 98946",2026-02-23 05:57:05+00:00,07/10/2025,,,Y,03/15/2025,Census,Employed,Y
dc4573b0-5c01-490f-b49c-ca6e32807ba0,Snohomish,1944/11/03,M,A,N,<25k,2,"8597 Vaughn Tunnel Suite 304, West Jamesbury, WA 98910",2026-02-23 05:57:05+00:00,09/24/2023,,,Y,07/07/2025,Other,NotInLaborForce,N
498c33f4-0d89-4431-9629-c15ce675cc28,Snohomish,05/21/1962,U,W,Y,100-150k,2,"566 Schmidt Unions Apt. 800, Jamesberg, WA 98820",2026-02-23 05:57:05+00:00,02/21/2023,07/09/2025,,N,06-18-2025,Utility,Employed,Y
6b528468-9ebf-479c-b60d-a66009605dab,Snohomish,03/23/2014,U,N,Y,100-150k,2,"583 Miller Tunnel Apt. 761, Lake Katherine, WA 98870",2026-02-23 05:57:05+00:00,07-29-2016,09/30/2018,,N,02-05-2025,School,NotInLaborForce,N
f210f012-164a-4ac3-ab7b-8652bb8ee3e9,Snohomish,1943-06-03,F,O,Y,25-50k,1,"2862 Thomas Estate Apt. 752, Bretttown, WA 98510",2026-02-23 05:57:05+00:00,03-08-2023,05/01/2025,,N,11/11/2025,Medicaid,NotInLaborForce,N
463ee1a2-9801-471e-be3e-596054a100de,Snohomish,01/08/2009,M,P,N,75-100k,4,"600 Cobb Throughway Suite 185, North Samanthaborough, WA 98150",2026-02-23 05:57:05+00:00,02/02/2021,2021/09/11,,N,01/02/2026,DMV,Employed,Y
b30a2700-b5bb-4edb-91a0-aa7cd89279d6,Snohomish,1980-07-06,M,O,Y,75-100k,1,"08366 Lauren Station Suite 478, Snyderhaven, WA 99303",2026-02-23 05:57:05+00:00,2021/11/04,,,Y,10/28/2025,Census,Employed,Y
7557072f-3330-4c8a-a616-f1130d931bc7,Snohomish,1931/04/30,U,W,Y,75-100k,1,"7606 Berry Grove, Kristenberg, WA 98374",2026-02-23 05:57:05+00:00,2016-06-03,,,Y,2023-11-14,DMV,NotInLaborForce,N
fc4f5b9f-a043-46d5-865a-157df35798e4,Snohomish,12/01/2015,U,B,Y,25-50k,3,"381 Collier River, Meadowsborough, WA 98492",2026-02-23 05:57:05+00:00,2021/09/12,2023/09/27,,N,07/16/2025,Medicaid,NotInLaborForce,N
6a92f557-4182-42c6-9f67-efdb5e3e4fe7,Snohomish,1972-02-01,U,A,N,150-200k,3,"29742 Gregory Trace Apt. 346, Walkerberg, WA 98918",2026-02-23 05:57:05+00:00,04/08/2023,,,Y,01-29-2026,School,Employed,Y
d2d85983-1fb2-4b49-981c-bbbe36eed0e6,Snohomish,05-27-2019,U,T,Y,100-150k,1,"5738 Blake Springs Suite 836, Heatherburgh, WA 98664",2026-02-23 05:57:05+00:00,08-07-2022,01/01/2020,,Y,2026/01/18,School,NotInLaborForce,N
9c8a0be9-48a0-4e3f-9d93-42741ae3f1d1,Snohomish,1945-11-06,M,T,N,100-150k,3,"99500 Gilmore Run Apt. 809, South Maria, WA 99938",2026-02-23 05:57:05+00:00,02/08/2019,2021-11-04,,N,2026/01/28,Utility,NotInLaborForce,N
d5747ae4-0d6b-42ed-89b9-32824d483eca,Snohomish,1938-02-13,M,N,N,100-150k,1,"85464 Castro Junction Suite 132, North Jillshire, WA 98982",2026-02-23 05:57:05+00:00,06-28-2021,,,Y,2025/09/12,Other,NotInLaborForce,N
dc4b2057-40e7-4f92-94f6-0294b61afca1,Snohomish,1989/05/08,M,W,Y,75-100k,1,"0015 Bolton Turnpike, Forbesland, WA 98825",2026-02-23 05:57:05+00:00,2023/01/03,2025-05-06,,N,2025-12-31,School,Unemployed,N
efae332e-ea01-431b-aadc-aaf0b82d2a4d,Snohomish,12-25-2006,F,P,Y,<25k,1,"1816 Kimberly Ferry Suite 593, Port Lori, WA 98526",2026-02-23 05:57:05+00:00,11-03-2023,,2024/11/02,N,12-28-2025,Medicaid,Employed,Y
ed3a98fd-e173-4a4e-96cd-232933da37df,Snohomish,09-29-1934,U,P,N,150-200k,1,"5031 Douglas Garden Suite 321, West Sarahborough, WA 98570",2026-02-23 05:57:05+00:00,2022-05-30,,,Y,10-26-2025,Utility,NotInLaborForce,N
72683de6-9652-4d2d-aa33-e6e114c4241f,Snohomish,1984/05/08,F,T,Y,100-150k,3,"8051 Jennifer Road, Stevenchester, WA 98194",2026-02-23 05:57:05+00:00,03/02/2021,,,Y,11-15-2025,VoterReg,Employed,Y
b925ca45-7202-4d00-8139-34e2f9acff51,Snohomish,04-23-2004,U,T,N,75-100k,2,"618 Anthony Throughway, Marcofurt, WA 98140",2026-02-23 05:57:05+00:00,12/08/2025,,,Y,10-11-2025,Medicaid,Unemployed,N
9e14c473-ce45-434f-a1d3-4f760b48c402,Snohomish,1946/09/21,U,A,N,100-150k,2,"81164 Summers Route Apt. 325, South Ericaside, WA 99742",2026-02-23 05:57:05+00:00,09-21-2018,,,Y,2025/08/23,Utility,NotInLaborForce,N
579c4575-ee64-4f48-babe-40ea9674e52e,Snohomish,05/25/1978,U,B,Y,25-50k,3,"07374 Drew Glens Apt. 672, North Jennifer, WA 98239",2026-02-23 05:57:05+00:00,02/08/2024,,,Y,08-08-2025,Census,Employed,Y
972d9eff-7cae-4335-bfcb-8bd6df7a7e13,Snohomish,10/11/1989,U,A,Y,100-150k,1,"60630 Patricia Rapids, Lake Jason, WA 98475",2026-02-23 05:57:05+00:00,10/20/2018,2025-08-06,,N,2025-04-30,Census,Employed,Y
b1c40ebc-dce7-4c34-b401-5f9f559d2fc2,Snohomish,01/04/1973,M,P,Y,100-150k,2,"2143 Roberts Highway, Lake Angelaville, WA 99970",2026-02-23 05:57:05+00:00,2023/10/08,,,Y,2025-10-09,School,Employed,Y
ad29e472-430f-48f8-aead-548511fddcd3,Snohomish,08-10-1956,M,N,N,100-150k,2,"21523 Joseph Bridge, Mullinsmouth, WA 99652",2026-02-23 05:57:05+00:00,02/20/2024,,,Y,2025/06/09,School,NotInLaborForce,N
e15872f8-4b90-46e2-9e9a-fa21192ab98d,Snohomish,10/17/1949,M,B,Y,50-75k,1,"31781 Clark Brook Suite 465, Adamland, WA 99923",2026-02-23 05:57:05+00:00,2019/02/24,,,Y,2026/01/29,Census,NotInLaborForce,N
2c823d68-308d-4201-b7cc-de69b6f13c95,Snohomish,1964/04/30,F,T,N,50-75k,2,"6998 Boyer Manors Apt. 643, Brownmouth, WA 99836",2026-02-23 05:57:05+00:00,09-05-2022,,,Y,2026/01/26,Other,NotInLaborForce,N
7c57e29e-2e46-47bc-a400-dae9b1e2cccf,Snohomish,1995-08-15,F,O,Y,75-100k,2,"2780 Gomez Manors Suite 181, East Andreland, WA 98109",2026-02-23 05:57:05+00:00,04-17-2021,03/08/2022,,N,2025-10-22,School,Employed,Y
d637fdbb-4e63-4a4e-957d-b000f0449aab,Snohomish,11/28/2018,F,T,Y,<25k,4,"7911 Roach Shore, Gibbsside, WA 98973",2026-02-23 05:57:05+00:00,09-20-2021,,,Y,2024/01/21,Census,NotInLaborForce,N
46a8eed9-82be-43e6-9980-540b50865ecd,Snohomish,01-07-2017,U,W,Y,75-100k,2,"0364 Dawn Flats Apt. 210, North Ronaldbury, WA 98782",2026-02-23 05:57:05+00:00,05/30/2017,,,Y,12/27/2025,Other,NotInLaborForce,N
ad2feb8d-03e0-4460-877d-f240422d245d,Snohomish,05-11-1994,U,P,Y,75-100k,3,"0885 Barbara Loop, Gordontown, WA 98097",2026-02-23 05:57:05+00:00,09/12/2020,,,Y,2023/11/14,Medicaid,NotInLaborForce,N
dea77f80-cca2-487e-bea0-fd838ba525aa,Snohomish,10/18/1966,U,O,N,100-150k,4,"00100 Price Ridge, Amandamouth, WA 98071",2026-02-23 05:57:05+00:00,02-20-2023,,,Y,2023-11-14,Other,Employed,Y
30320d52-d4b2-49dd-8531-e86b6e5c4bdd,Snohomish,1948/11/11,F,O,Y,50-75k,6,"700 Gillespie Island, North Elizabeth, WA 98287",2026-02-23 05:57:05+00:00,2022-04-27,,,Y,2025/07/16,Utility,Employed,Y
df8ead85-9784-4f73-a0b0-4a5c2f2db177,Snohomish,07-28-2007,U,T,Y,100-150k,2,"759 Melanie Isle Apt. 688, Davidhaven, WA 98144",2026-02-23 05:57:05+00:00,2025-01-27,,,Y,10/21/2025,Utility,Employed,Y
2fb6519b-3349-4ffc-851b-eb67e3e5bc9d,Snohomish,1984-03-01,F,W,Y,100-150k,3,"642 Tina Center, North Annaside, WA 98686",2026-02-23 05:57:05+00:00,2021/05/11,,05-31-2023,N,11/01/2025,School,Employed,Y
fc822d00-5cb1-48de-9dd5-463f2848bcb9,Snohomish,07/05/1939,M,O,N,100-150k,1,"61147 Wu Underpass, Port Jamesmouth, WA 98605",2026-02-23 05:57:05+00:00,01/02/2026,,,Y,2025/09/23,DMV,NotInLaborForce,N
67377fc7-2d32-44a2-8f7b-b5b2f584451b,Snohomish,2003/01/24,U,B,N,75-100k,2,"56997 Christopher Fort Suite 119, Zacharyville, WA 98997",2026-02-23 05:57:05+00:00,10-10-2017,,,Y,05/01/2025,Utility,Employed,Y
3a4d17fd-33ab-4b1f-a4ac-0fffe2fbeecc,Snohomish,09-14-1996,M,P,N,25-50k,3,"45729 Emily Station, South Joel, WA 98991",2026-02-23 05:57:05+00:00,2016-03-25,2023-01-25,,N,2025/04/11,Medicaid,Employed,Y
24470651-bc6c-4c95-bad6-e75be8e177d5,Snohomish,1971/12/13,F,N,N,100-150k,4,"21366 Brittany Trail, North Adamchester, WA 98641",2026-02-23 05:57:05+00:00,2021/01/22,,,Y,2025-07-13,Census,NotInLaborForce,N
6ccfc8bc-b59a-4687-b9fe-4f6cd18bfd58,Snohomish,1931-09-30,U,P,Y,100-150k,2,"078 Nunez Pines, Kimberlyside, WA 98642",2026-02-23 05:57:05+00:00,2021/08/13,,,Y,2025-03-10,School,NotInLaborForce,N
9895f2c8-a952-4778-8e7f-3e3978c07dc3,Snohomish,2006/02/02,M,N,N,100-150k,4,"4638 Garcia Heights, Hamiltonside, WA 98557",2026-02-23 05:57:05+00:00,06/22/2023,,,Y,2025-03-03,Other,NotInLaborForce,N
2f4b6b82-69c7-496d-b700-1d6b59d9da68,Snohomish,05-06-1964,U,N,Y,<25k,4,"6243 Crawford Forest, West Kristenberg, WA 98877",2026-02-23 05:57:05+00:00,08/14/2023,,,Y,2026-01-12,Medicaid,Employed,Y
05ec7768-6429-4ee5-bde6-6909ddf7694c,Snohomish,03-22-1953,F,A,Y,25-50k,3,"87931 Julia Inlet Apt. 376, Muellerstad, WA 99448",2026-02-23 05:57:05+00:00,2021-11-22,2022/09/06,10/26/2025,N,06-17-2025,VoterReg,NotInLaborForce,N
832cd4e4-52a3-44ab-ac24-06b26c29761c,Snohomish,01-21-2010,F,T,N,75-100k,1,"529 Rebecca Gateway, South Hollybury, WA 98522",2026-02-23 05:57:05+00:00,2023-07-29,,,Y,10/28/2024,Other,Employed,Y
0ae5a7e7-8f71-49bf-87a7-937c6a33e72d,Snohomish,1937/03/27,F,O,N,50-75k,5,"6084 Jones Crossing, Paulmouth, WA 98487",2026-02-23 05:57:05+00:00,2020/03/26,,2022-09-17,N,01-08-2026,DMV,NotInLaborForce,N
fe222610-23c9-4332-8747-a107dbda09d2,Snohomish,10/12/1966,U,B,Y,100-150k,2,"423 Michelle Mills Apt. 910, Staceyborough, WA 98932",2026-02-23 05:57:05+00:00,2016/11/04,2022-01-02,,N,2025-11-01,Census,Employed,Y
abf59ad0-9ff0-40a7-bbb7-a3fb424f6eca,Snohomish,1972-08-11,U,B,Y,50-75k,4,"595 Cathy Harbors, Zamorastad, WA 99675",2026-02-23 05:57:05+00:00,2016/07/15,2025-12-03,,N,2025-11-14,School,Employed,Y
c36a47a9-29df-4636-a756-27009ab4a623,Snohomish,1992-04-23,F,O,Y,75-100k,5,"045 Campbell Bypass Suite 284, West Vanessa, WA 98906",2026-02-23 05:57:05+00:00,2018-12-27,05/24/2021,,N,2023/11/14,Census,Employed,Y
707a6c4d-79df-4526-8613-a5933296606c,Snohomish,06-17-1932,U,W,N,100-150k,4,"642 Joanne Extension Apt. 014, Port Brian, WA 98937",2026-02-23 05:57:05+00:00,07/12/2017,,,Y,2025/11/08,Census,NotInLaborForce,N
15b49bb1-e9d8-4854-86a4-bf360b8cc377,Snohomish,08-09-2017,U,A,Y,100-150k,4,"49358 Douglas Roads Suite 713, East Cynthia, WA 98553",2026-02-23 05:57:05+00:00,07-15-2025,,,Y,01/20/2025,Medicaid,NotInLaborForce,N
082664e6-256a-454f-b7f3-5ac115799c6f,Snohomish,1992-10-20,M,W,Y,100-150k,2,"34089 Hunt Row, East Carl, WA 98677",2026-02-23 05:57:05+00:00,05/04/2020,2025/02/25,,N,12-17-2025,School,Employed,Y
5d642870-c694-438d-b8bf-15e91e4ba81e,Snohomish,2002/08/24,U,T,Y,25-50k,3,"38269 Amber Estate, Meghanport, WA 98892",2026-02-23 05:57:05+00:00,2018-05-02,08-21-2019,,N,2024/10/20,Medicaid,Employed,Y
6b432abf-a723-49d5-8cae-98a66382d656,Snohomish,04-09-1934,F,T,N,25-50k,4,"80867 Eric Locks Apt. 076, North Darrell, WA 98158",2026-02-23 05:57:05+00:00,2018-12-02,2024-10-17,,N,2024-05-23,Medicaid,NotInLaborForce,N
bfe2fe86-4341-47b7-9832-e517234c7470,Snohomish,12-30-2013,U,B,Y,25-50k,2,"0048 Adam Views Suite 289, West Williamland, WA 98801",2026-02-23 05:57:05+00:00,2026/01/24,,,Y,10/15/2025,VoterReg,NotInLaborForce,N
2df96116-eca6-441d-b9d1-4b139dfd0a80,Snohomish,2007-12-04,U,P,Y,100-150k,1,"64251 Butler Terrace, West Christophertown, WA 98502",2026-02-23 05:57:05+00:00,08/14/2025,,,Y,2025-11-08,DMV,Employed,Y
8a1f1c11-ae78-49cc-b82b-98183dd06f51,Snohomish,1989-05-28,F,P,N,50-75k,1,"5164 Nichole Gateway Apt. 915, Simmonsview, WA 98785",2026-02-23 05:57:05+00:00,10/16/2018,,,Y,2025-12-31,School,NotInLaborForce,N
565238f1-1a94-4657-a1a5-53f3377bf027,Snohomish,06/25/1994,U,P,Y,50-75k,2,"40292 Keller Mountain, Reynoldsside, WA 98711",2026-02-23 05:57:05+00:00,2019/02/26,,,Y,11/14/2023,Medicaid,Employed,Y
00372527-1d90-49a8-9371-2d2ddb23c9ec,Snohomish,1935-10-25,U,O,Y,75-100k,2,"48195 Jennifer Land, East Robert, WA 98482",2026-02-23 05:57:05+00:00,10-16-2023,,,Y,2025-09-08,Other,NotInLaborForce,N
966d6d89-7551-4ea0-abe5-de820459f3c1,Snohomish,1979/06/06,F,N,Y,50-75k,3,"92512 Brenda Street, Port Davidside, WA 99953",2026-02-23 05:57:05+00:00,2021-04-01,,,Y,01-21-2026,VoterReg,NotInLaborForce,N
33878934-816d-4746-8da3-177265cfe49a,Snohomish,08/13/2009,F,O,Y,100-150k,4,"0788 Jared Station, Brianshire, WA 98904",2026-02-23 05:57:05+00:00,10/30/2020,,,Y,10/11/2024,School,NotInLaborForce,N
8c4ff4d8-0685-4e3a-8d99-18d89aed4ce4,Snohomish,2018-08-31,U,A,N,75-100k,1,"552 Webb Squares, West Sarah, WA 98065",2026-02-23 05:57:05+00:00,04-05-2018,,,Y,01/05/2026,Utility,NotInLaborForce,N
b2d16902-975c-4800-9602-a8499a65f25a,Snohomish,1966-06-08,F,O,Y,50-75k,1,"95297 Reeves Point, Jordanfort, WA 98265",2026-02-23 05:57:05+00:00,04-17-2016,2023/08/18,,N,2025-02-18,Other,Employed,Y
779f7dd0-a129-4286-aeb9-1a9c86c21dac,Snohomish,2010-07-29,U,A,Y,75-100k,2,"9786 Gabrielle Camp Apt. 192, Maryport, WA 98538",2026-02-23 05:57:05+00:00,07-21-2020,,,Y,10/14/2025,Other,NotInLaborForce,N
22629aaa-29d7-4072-b264-a214996f63b2,Snohomish,10-26-1946,U,B,Y,150-200k,4,"2008 Heather Roads, New Donnaview, WA 98178",2026-02-23 05:57:05+00:00,2021/09/08,12-12-2021,,N,12/29/2025,DMV,NotInLaborForce,N
5ca8b834-1ddf-450b-9080-38ab5817d59d,Snohomish,1947/06/21,M,W,N,25-50k,1,"18956 Cunningham Parkways Suite 312, Taylorchester, WA 99628",2026-02-23 05:57:05+00:00,2021/08/06,,,Y,2026-01-04,VoterReg,NotInLaborForce,N
cd03c1d5-c50c-456d-9480-0080a5dd8d66,Snohomish,1961/02/28,M,N,Y,75-100k,2,"4492 Kyle Keys, Lake Kerry, WA 98024",2026-02-23 05:57:05+00:00,2021-09-04,12/01/2022,,N,2025/09/05,Utility,Employed,Y
8c20e265-e9ad-4168-9d31-10d98b2ce8a3,Snohomish,12/17/2019,F,O,N,25-50k,2,"06606 Zachary Garden Apt. 078, Port Garytown, WA 99340",2026-02-23 05:57:05+00:00,05-23-2020,2022/03/03,,N,08-22-2025,Other,NotInLaborForce,N
d3ea0011-7309-4cce-a006-9144e55bb6e0,Snohomish,1995/03/12,M,N,N,50-75k,1,"62971 Kelly Ville Apt. 184, South Edwardbury, WA 98223",2026-02-23 05:57:05+00:00,2024-03-05,,,Y,03/22/2025,Other,Employed,Y
9dd4baec-2954-4422-ad13-8b9287a6e0a5,Snohomish,09-12-2010,F,O,N,100-150k,2,"29247 Hamilton Harbor Suite 552, Port Caroline, WA 98023",2026-02-23 05:57:05+00:00,2025/12/16,,,Y,2025/08/14,School,NotInLaborForce,N
9d43033c-bca5-4b74-9684-632b8a4a1359,Snohomish,1963/01/28,U,T,N,75-100k,2,"0400 Keith Run, Shannonshire, WA 98699",2026-02-23 05:57:05+00:00,05-01-2017,07-30-2022,,N,08/27/2025,Utility,Employed,Y
19ec1328-710a-4dd2-ab02-d3575d47e9b1,Snohomish,11-23-1937,M,P,Y,100-150k,2,"84300 Melissa Camp Apt. 234, Allisonburgh, WA 98172",2026-02-23 05:57:05+00:00,2020-07-24,,,Y,09/26/2025,School,Employed,Y
0031a31e-d1c2-4662-91fa-ded334d956cc,Snohomish,08/07/2000,M,P,N,25-50k,3,"074 Kevin Freeway Suite 179, South Briana, WA 98565",2026-02-23 05:57:05+00:00,10-21-2023,,,Y,10-06-2024,VoterReg,Employed,Y
9d860672-5fca-467f-aaae-79671c40a0ff,Snohomish,1986-01-11,U,T,N,75-100k,2,"522 Dustin Roads, South Shelly, WA 98828",2026-02-23 05:57:05+00:00,01-10-2023,,,Y,2025-08-13,Medicaid,Employed,Y
4c606517-6939-453f-9041-3a4dede73b85,Snohomish,2004-04-28,U,B,N,100-150k,3,"545 Ponce Road Suite 303, Port Sarah, WA 98533",2026-02-23 05:57:05+00:00,2023-12-07,,,Y,12-03-2025,Other,NotInLaborForce,N
fe4991dd-d032-4b5f-a044-7512dfcd9257,Snohomish,03/22/2017,U,P,Y,100-150k,2,"10873 Michael Ridges Suite 077, Evansberg, WA 98763",2026-02-23 05:57:05+00:00,08/26/2018,02/17/2020,,N,2024/08/08,Census,NotInLaborForce,N
011f0d00-c24d-4449-a4ae-1ec3bcd938f7,Snohomish,1989/09/09,F,O,N,75-100k,2,"9621 Villa Manor, Randallbury, WA 98023",2026-02-23 05:57:05+00:00,08/30/2018,,,Y,06/29/2025,Census,Employed,Y
052a8bf4-3ab0-4a3b-85e8-6393b8551907,Snohomish,02-09-2010,U,W,N,100-150k,2,"8505 Castillo Spurs, South Valerie, WA 98552",2026-02-23 05:57:05+00:00,07-07-2022,,,Y,03-11-2024,Utility,NotInLaborForce,N
61dcdf67-af36-4b3a-8567-b1e29174356e,Snohomish,2017-12-11,U,A,N,150-200k,1,"8271 Bass Vista, Mcknightfort, WA 98922",2026-02-23 05:57:05+00:00,01-17-2017,2023/03/14,,N,2024/02/14,Utility,NotInLaborForce,N
9f21a778-9011-4428-a7bb-c991ef4b85b8,Snohomish,1961-07-19,M,P,N,100-150k,1,"840 Michael Terrace Suite 597, Fosterchester, WA 98780",2026-02-23 05:57:05+00:00,01/08/2020,09-30-2022,,N,06/23/2025,Census,Employed,Y
fe3d71de-3193-42fd-91e4-b68bed87c2ec,Snohomish,06-10-2016,U,O,Y,75-100k,2,"599 Johnson Burg, South Christina, WA 99179",2026-02-23 05:57:05+00:00,2019/01/21,04-02-2019,,N,2024-04-01,Other,NotInLaborForce,N
5861a01c-dad9-4148-9bb7-6fc13a55d4ef,Snohomish,1948-10-16,U,A,N,75-100k,3,"3539 Sanders Corner Apt. 609, West Rebecca, WA 99995",2026-02-23 05:57:05+00:00,2024-07-08,,,Y,2025/11/12,DMV,NotInLaborForce,N
0948dcd7-fa06-4980-8241-70ebaf4a17dc,Snohomish,04/29/2016,U,A,N,50-75k,4,"9632 Tracey Estate, Garcialand, WA 98238",2026-02-23 05:57:05+00:00,2018-02-16,2021-01-10,,N,11-14-2023,School,NotInLaborForce,N
9327846a-78c1-4fa2-8589-a519a3d8b735,Snohomish,03/07/2008,U,T,N,150-200k,4,"682 Regina Burgs, East Stephanieton, WA 98179",2026-02-23 05:57:05+00:00,04/09/2025,,,Y,2026/01/26,Census,Employed,Y
1a2092c6-8ede-4179-89cc-c0b2a0987842,Snohomish,05-07-1983,F,W,N,75-100k,6,"82994 Reed Fords, Port Mikeberg, WA 99192",2026-02-23 05:57:05+00:00,05-25-2016,2016-07-22,,N,2025-04-25,Medicaid,Employed,Y
06f5095e-a0be-4343-b789-0d0e9665f394,Snohomish,02/27/1971,F,O,N,100-150k,3,"170 Day Fields, Daviston, WA 98701",2026-02-23 05:57:05+00:00,02/16/2025,,,Y,05-07-2025,Utility,NotInLaborForce,N
9d51b746-0122-49c9-b82f-212e6b8b69cb,Snohomish,10-27-1945,M,W,N,150-200k,3,"3604 Michelle Gardens Suite 173, New Barbara, WA 99791",2026-02-23 05:57:05+00:00,2024/04/08,,09/20/2024,N,2024-03-11,DMV,NotInLaborForce,N
43e827b1-c44c-4d19-9912-4f21549b70f0,Snohomish,2023-06-17,M,T,N,75-100k,2,"99305 Emily Track Apt. 393, East Jamesside, WA 98740",2026-02-23 05:57:05+00:00,09/10/2025,,,Y,10-26-2024,VoterReg,NotInLaborForce,N
ca40d4c3-d403-4907-8397-f16a6a652f65,Snohomish,1954-10-27,F,O,Y,50-75k,3,"21759 Nicholas Corner Apt. 594, Markbury, WA 99826",2026-02-23 05:57:05+00:00,2024/03/27,,,Y,2026-01-20,DMV,NotInLaborForce,N
b7590da1-a74b-43de-8cbc-0c6a37889f66,Snohomish,12-27-2003,M,B,Y,75-100k,1,"026 Humphrey Junction, Villarrealhaven, WA 98150",2026-02-23 05:57:05+00:00,07-05-2017,11/30/2022,,N,01-05-2026,Other,NotInLaborForce,N
afbb4db4-3a69-4104-b775-4b91673e349a,Snohomish,12/19/1954,M,T,N,25-50k,1,"440 Robert Estate Suite 777, Hartport, WA 99144",2026-02-23 05:57:05+00:00,07/15/2020,,,Y,2024-04-10,VoterReg,NotInLaborForce,N
491f85bb-75d6-4b33-9615-fff9b146c4c6,Snohomish,1999-08-13,F,W,Y,100-150k,3,"6989 Eric Centers, Danielleville, WA 98245",2026-02-23 05:57:05+00:00,2025/10/16,,,Y,04/12/2025,Medicaid,NotInLaborForce,N
15837379-96a1-443e-96d1-e99ad7605b37,Snohomish,1971-11-28,F,B,N,25-50k,1,"5773 Patricia Stream Suite 780, Gregorybury, WA 98407",2026-02-23 05:57:05+00:00,08-22-2019,03-04-2023,,N,10/27/2025,Census,Employed,Y
d5c7234e-d53b-477e-9a3b-539c0994793e,Snohomish,03-29-1938,U,N,Y,100-150k,2,"7655 Davenport River Suite 717, Christineland, WA 99666",2026-02-23 05:57:05+00:00,2023/02/04,2025-08-25,,N,2025-11-09,Other,NotInLaborForce,N
