person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
a584d615-2eb0-41b6-be5f-857e9dfaf552,Pierce,1953/03/31,F,P,Y,<25k,2,"665 Frazier Trafficway, Port Elizabethshire, WA 98862",2026-02-23 05:57:04+00:00,2020/08/30,,,Y,2025-09-18,School,NotInLaborForce,N
b7050cda-5e25-4b7b-afcf-6c4d6f286ec2,Pierce,2011-05-22,U,P,Y,25-50k,2,"0289 Brandi Flat Suite 743, New Ronald, WA 98246",2026-02-23 05:57:04+00:00,12-02-2025,,,Y,10-09-2025,DMV,NotInLaborForce,N
f20f537b-ffb8-4a90-a46a-418df4a79956,Pierce,2009/07/22,U,A,N,75-100k,2,"026 Lisa Valley, Jamesborough, WA 98578",2026-02-23 05:57:04+00:00,2017-06-26,,,Y,2023/11/14,Utility,Employed,Y
d7cb1943-0f7e-4a99-9164-55b0f64ec8c2,Pierce,09-18-1978,M,A,N,75-100k,2,"787 Becky Green Suite 598, Port Stevenport, WA 98399",2026-02-23 05:57:04+00:00,2023/04/29,,,Y,2025/09/12,Utility,Employed,Y
ddc4887e-1137-421e-97de-0b3acb6ff12c,Pierce,2016/03/14,U,B,N,25-50k,3,"770 Tony Parkway, South Andrewfurt, WA 98521",2026-02-23 05:57:04+00:00,2023-11-19,,,Y,2025-12-27,School,NotInLaborForce,N
2c2d4c7d-1b5a-4e4b-b424-b27a8356a578,Pierce,1962-06-20,F,B,Y,25-50k,2,"3026 Adam Summit Suite 124, Thomasmouth, WA 98431",2026-02-23 05:57:04+00:00,2024-10-15,,,Y,12-19-2025,Utility,Employed,Y
dd2a2350-09bc-4ef9-8b3c-3a6c38db37a8,Pierce,2001/09/12,U,A,Y,100-150k,2,"2792 Hawkins Extension, Richardbury, WA 98725",2026-02-23 05:57:04+00:00,2021-08-01,,,Y,2024/08/23,Other,Employed,Y
7799664d-9918-4df0-b37d-5890b7248eb9,Pierce,09/12/1994,F,B,Y,75-100k,3,"417 Eric Fork, Antoniobury, WA 98251",2026-02-23 05:57:04+00:00,12/23/2016,,,Y,07/04/2025,Medicaid,Employed,Y
dbb3a451-b9d4-4b81-b3ee-a9574324b41d,Pierce,09-02-2012,F,P,Y,150-200k,3,"02414 Danny Wells Apt. 333, Cannonborough, WA 99303",2026-02-23 05:57:04+00:00,03/01/2021,,,Y,2025/08/28,Utility,NotInLaborForce,N
f01a955c-113e-41ba-aa68-25b3ef556d62,Pierce,05-05-1933,M,A,Y,100-150k,2,"8454 Katherine Village Apt. 826, South Jesseborough, WA 98870",2026-02-23 05:57:04+00:00,10-14-2020,,,Y,12/23/2023,DMV,NotInLaborForce,N
a1fbb5c8-b87f-4935-920c-429469edc15c,Pierce,1990-12-26,F,A,Y,75-100k,2,"8363 Bryan Land Apt. 613, West Jesus, WA 98939",2026-02-23 05:57:04+00:00,09/03/2021,04-21-2024,,N,2025-03-21,School,Employed,Y
d1b8c7cd-8f6b-4569-8118-57330376f7f0,Pierce,08-24-1994,M,B,Y,50-75k,3,"563 Katie Turnpike Suite 407, Boothburgh, WA 98275",2026-02-23 05:57:04+00:00,2018/12/31,2020/03/06,,N,01-25-2026,Medicaid,Employed,Y
4d27111a-d16c-4096-93d3-9bdfb2fb0777,Pierce,11/12/2006,M,B,Y,75-100k,1,"405 Guerrero Brook, South Julian, WA 99265",2026-02-23 05:57:04+00:00,07/23/2020,,,Y,2025/02/09,Census,Employed,Y
bd8888c1-679c-41e6-93be-04a53fec78f5,Pierce,2016-05-12,M,B,Y,100-150k,2,"64681 Scott Terrace Suite 675, North Rachel, WA 98227",2026-02-23 05:57:04+00:00,2023/03/06,,,Y,12/19/2025,VoterReg,NotInLaborForce,N
0129df40-8d70-46da-94af-51e63ac18cfc,Pierce,01-16-1956,F,T,Y,75-100k,4,"77293 Janet Street Apt. 496, Adamstown, WA 98340",2026-02-23 05:57:04+00:00,2020/03/06,,,Y,2025/10/24,DMV,NotInLaborForce,N
97238ab5-faee-4743-ba4e-2aa091059da9,Pierce,12-12-1997,M,T,Y,75-100k,3,"4664 Norris Rapids Suite 792, Heatherstad, WA 99069",2026-02-23 05:57:04+00:00,2021/12/15,03-29-2024,,N,2025-08-15,Census,Employed,Y
43be7199-5ec5-4fac-98de-4ada19860e52,Pierce,1995-03-07,F,P,Y,150-200k,3,"48082 Nichols Path Suite 227, Collinsside, WA 98545",2026-02-23 05:57:04+00:00,2023-03-24,,,Y,05-31-2025,Medicaid,Employed,Y
9baf2b33-21bc-484a-9bf0-7b9d0fdfd6f4,Pierce,1961-08-04,F,T,Y,50-75k,1,"329 Wilson Mountain, Christophermouth, WA 98821",2026-02-23 05:57:04+00:00,2023/10/10,,,Y,12-30-2025,VoterReg,Employed,Y
2b3de8af-3bb0-4136-ad18-188249784f3c,Pierce,1960/05/30,M,P,Y,50-75k,3,"2363 Anthony Trail Apt. 170, East Kennethview, WA 98308",2026-02-23 05:57:04+00:00,04-15-2020,,,Y,2025/12/04,School,NotInLaborForce,N
7be7c85a-3a80-4b08-a2b6-6dbf897e365e,Pierce,12/25/1940,F,N,N,100-150k,3,"2754 Michael Shoals, East Diana, WA 99307",2026-02-23 05:57:04+00:00,10/31/2019,,,Y,11-20-2025,DMV,NotInLaborForce,N
567819a2-1623-443d-8820-d2473e107d2f,Pierce,1979-08-07,F,A,Y,<25k,2,"8410 Erin Garden, Hernandezville, WA 98788",2026-02-23 05:57:04+00:00,2023/06/23,,,Y,08-28-2024,Other,NotInLaborForce,N
47d9fab1-451c-4aed-b888-3117047873f3,Pierce,2016/06/12,F,B,Y,100-150k,1,"758 Gregory Parks Suite 592, Wareville, WA 98162",2026-02-23 05:57:04+00:00,2022/11/27,2024/03/28,,N,2025-10-12,VoterReg,NotInLaborForce,N
680fd0d0-e4a0-4eb6-b2f5-daae3a72bbd8,Pierce,01/13/1959,F,N,N,75-100k,2,"217 Cain Grove, Paulburgh, WA 99555",2026-02-23 05:57:04+00:00,03-15-2020,,,Y,2024/01/08,Utility,NotInLaborForce,N
4d00602d-1333-4b81-85c1-d67178eb3fe7,Pierce,1999/01/04,F,A,N,75-100k,1,"799 Tanya Way, Hallmouth, WA 98004",2026-02-23 05:57:04+00:00,03/30/2016,03/16/2024,,N,07-28-2024,DMV,Employed,Y
bbab6e08-831b-46b5-9e6a-edff30a41a78,Pierce,1935/09/10,U,T,Y,50-75k,3,"29414 Samantha Tunnel Suite 082, East Matthew, WA 98701",2026-02-23 05:57:04+00:00,08/16/2019,,,Y,01/28/2026,Utility,NotInLaborForce,N
b35207e9-7f25-44b7-9a6c-469e6035893a,Pierce,1942/05/05,U,B,Y,100-150k,1,"26545 Holly Roads Apt. 935, Port Robertberg, WA 98517",2026-02-23 05:57:04+00:00,2018/04/15,,2025-01-17,N,03/21/2025,School,NotInLaborForce,N
3ac49bd5-0365-415e-b3df-6cb40495ff42,Pierce,2019/08/28,U,A,Y,50-75k,1,"874 Morgan Gardens, New Cameron, WA 98418",2026-02-23 05:57:04+00:00,05-23-2019,,,Y,09/02/2025,Utility,NotInLaborForce,N
0c90d9a9-6b5d-40de-a5bb-0262c38bfc52,Pierce,03/28/2008,U,T,N,100-150k,1,"828 Loretta Corners Apt. 217, East Amychester, WA 98943",2026-02-23 05:57:04+00:00,2023-09-08,,,Y,2024/07/24,Medicaid,Employed,Y
2f6e158c-0574-4a5e-9725-7cca9b6876e3,Pierce,1976/01/09,F,P,Y,75-100k,1,"738 Garcia Terrace Apt. 765, Port Tina, WA 98199",2026-02-23 05:57:04+00:00,2020-01-12,11-03-2023,,N,2025-08-23,School,Employed,Y
69e5c3cc-f928-48ef-9793-3b81c0a54f1f,Pierce,2017-03-05,M,A,Y,100-150k,2,"62805 Griffin Meadow Apt. 074, North Terriburgh, WA 99271",2026-02-23 05:57:04+00:00,2022/11/07,,,Y,2024/04/21,DMV,NotInLaborForce,N
e4dcc7c1-6ad6-4526-a2fd-df7826493e7e,Pierce,1995-10-26,M,B,Y,75-100k,3,"762 Judith Gardens Suite 802, Newmanport, WA 98937",2026-02-23 05:57:04+00:00,09/27/2023,,,Y,12/11/2025,Census,Employed,Y
54c96d60-4058-4586-9a50-957f44696460,Pierce,1975/02/18,F,W,N,100-150k,2,"1413 Kline Manors, North Deborah, WA 99117",2026-02-23 05:57:04+00:00,09/27/2018,,,Y,2025-12-22,Medicaid,Employed,Y
18c2a85a-1ccc-4c00-9303-11a733857aac,Pierce,1959/06/02,F,B,Y,25-50k,1,"1349 Bennett Summit, North Andreafort, WA 98908",2026-02-23 05:57:04+00:00,06-01-2019,2019-12-15,,N,11/11/2025,Utility,NotInLaborForce,N
e61a142a-3679-4f71-a61b-78449af36953,Pierce,2009-01-17,M,T,N,100-150k,2,"5731 Melissa Lodge, Port Annland, WA 98236",2026-02-23 05:57:04+00:00,07-02-2017,2020/03/30,03-09-2021,N,2023-11-14,Census,Employed,Y
26ea8b1b-8dc5-4083-81cd-fd90ab86e550,Pierce,1945-10-20,F,O,Y,100-150k,3,"74360 Breanna Neck, New Michael, WA 98122",2026-02-23 05:57:04+00:00,03/20/2018,10-17-2024,,N,2025/12/09,Other,Employed,Y
2c27671d-cf82-4850-b487-0febe0e68f7b,Pierce,10/14/1984,U,A,N,100-150k,2,"86224 Crystal Pass Suite 991, Ashleyside, WA 98015",2026-02-23 05:57:04+00:00,05-14-2017,,,Y,01/16/2025,Other,Employed,Y
3722e866-c889-4e28-b942-d01773ba0c21,Pierce,01/14/2021,U,O,N,100-150k,1,"328 Catherine Harbors Apt. 633, South Joshuaside, WA 98223",2026-02-23 05:57:04+00:00,2020-01-24,,,Y,07-06-2024,Utility,NotInLaborForce,N
fd523703-3cbb-400d-9a6a-38038a240970,Pierce,1984/02/02,F,B,Y,50-75k,2,"999 Benjamin Hollow, Lake Paul, WA 98016",2026-02-23 05:57:04+00:00,02/19/2023,,,Y,2026-01-17,School,Employed,Y
acea9d6e-77ce-41d4-b533-4949e103cc17,Pierce,05-17-1945,U,N,N,100-150k,2,"162 Duane Prairie Apt. 872, East Scott, WA 98317",2026-02-23 05:57:04+00:00,08/12/2024,,,Y,2026/01/27,School,NotInLaborForce,N
b631b2bf-ee7c-44f8-8896-236bc84137f1,Pierce,01-02-1941,U,T,Y,150-200k,2,"57132 Russell Circle, Lake Mariah, WA 98866",2026-02-23 05:57:04+00:00,02-12-2017,11/09/2024,08-08-2020,N,11-14-2023,School,NotInLaborForce,N
3bebf887-4a29-4996-97fc-c7878422934d,Pierce,1946/09/01,U,B,Y,100-150k,2,"1707 Williams Creek, Mooreberg, WA 98862",2026-02-23 05:57:04+00:00,2023/11/06,,,Y,06/16/2025,Census,NotInLaborForce,N
28df495a-07f7-42bd-ba16-1b87546756fb,Pierce,05/13/2018,M,P,N,100-150k,1,"73140 Melissa Mill, Christopherfurt, WA 99080",2026-02-23 05:57:04+00:00,2019-03-28,,,Y,12-31-2025,Other,NotInLaborForce,N
e2c61ba3-9379-445b-8e42-12bc290911d9,Pierce,02-19-2025,U,A,N,100-150k,3,"995 Bryan Walk, Wagnerhaven, WA 98152",2026-02-23 05:57:04+00:00,2017-02-22,,,Y,2025-03-22,Other,NotInLaborForce,N
196a3b92-c447-4539-8788-5b1224f35faa,Pierce,08-08-1961,U,W,N,50-75k,2,"0549 Smith Path Suite 750, Lake Pamela, WA 98688",2026-02-23 05:57:04+00:00,2019-06-21,2020/07/29,01-09-2021,N,01-23-2025,DMV,Employed,Y
31ac74c9-6ec7-4d10-bc52-3748dadaa407,Pierce,06-28-1970,M,B,N,75-100k,1,"91199 Jillian Orchard, Nealburgh, WA 98578",2026-02-23 05:57:04+00:00,2022-08-02,,,Y,04/16/2025,VoterReg,Employed,Y
13224cc1-ee9b-45f1-9c99-0c2e68f26410,Pierce,01-26-2000,F,B,N,75-100k,3,"3153 Jessica Crest, Thomasville, WA 98464",2026-02-23 05:57:04+00:00,12-17-2024,,,Y,06/27/2025,VoterReg,Employed,Y
e951c842-b56f-40b3-a233-cd8a27e971ca,Pierce,1963-06-05,F,O,Y,100-150k,1,"707 Melissa Club Apt. 909, South Robert, WA 98832",2026-02-23 05:57:04+00:00,05/07/2021,2022-04-24,,N,2025-11-25,School,Employed,Y
75724033-f189-4ff3-8b76-777b01781224,Pierce,1989-04-14,M,N,N,75-100k,1,"429 Lyons Meadow Suite 940, Millsshire, WA 98595",2026-02-23 05:57:04+00:00,03/17/2016,01-06-2022,,N,01-01-2026,Other,Employed,Y
5198c7e2-ecbd-4c59-b0bc-96f682d6626d,Pierce,11/06/1993,U,A,N,25-50k,3,"9067 Waller Dam, Durhamtown, WA 98618",2026-02-23 05:57:04+00:00,08/03/2018,2024/01/30,,N,2024/10/03,Other,Employed,Y
b5dc23bf-f247-405e-805f-34bca1ac183f,Pierce,02-01-1979,F,O,Y,50-75k,3,"81954 Sabrina Squares Apt. 550, South John, WA 99793",2026-02-23 05:57:04+00:00,2023-07-01,,,Y,2025/10/12,Census,Employed,Y
8b63cd42-c02c-4fca-a829-babc164c6af0,Pierce,08/20/1943,M,A,N,100-150k,1,"5447 Smith Village Suite 755, Chrisshire, WA 98007",2026-02-23 05:57:04+00:00,2024/01/31,,08-11-2025,N,2024-07-05,Medicaid,NotInLaborForce,N
a6a107fc-5aba-4e0a-b35d-eaa0dec56d1f,Pierce,1972-02-06,F,B,Y,<25k,2,"58727 Harvey Keys Apt. 026, South Melissa, WA 98852",2026-02-23 05:57:04+00:00,01/24/2017,,,Y,11/14/2025,Census,Employed,Y
5cf3ad2c-32bc-43bd-8943-ac5508c0cbae,Pierce,12/04/1983,F,W,N,50-75k,2,"13254 Cindy Ridge, Melissashire, WA 99421",2026-02-23 05:57:04+00:00,2025/01/27,,,Y,10/13/2025,School,Employed,Y
f35d540f-9ca0-430f-963e-6a9e177059a7,Pierce,1940-10-03,U,W,Y,100-150k,3,"9211 Robertson Drive, East Joseph, WA 99482",2026-02-23 05:57:04+00:00,04-08-2018,2024-02-27,2024/08/11,N,2025-08-04,VoterReg,NotInLaborForce,N
d058a2ca-a85b-4144-a5f0-cc3d3856e731,Pierce,2022-01-07,M,N,Y,100-150k,1,"512 Adams Bridge Suite 620, Davidborough, WA 98857",2026-02-23 05:57:04+00:00,2018-05-31,,,Y,11-14-2025,VoterReg,NotInLaborForce,N
40ef41e0-e1f9-43c6-b7b5-ee52a901d7c9,Pierce,2016-09-11,F,T,Y,75-100k,4,"560 Rivera Forge Apt. 257, Lopezville, WA 99564",2026-02-23 05:57:04+00:00,01/22/2021,,,Y,2025/02/26,Other,NotInLaborForce,N
c2603b82-4147-4df9-b9b6-1b02089e3a9a,Pierce,1937-12-24,F,P,Y,50-75k,1,"641 David Extension Apt. 248, Port Nicole, WA 98915",2026-02-23 05:57:04+00:00,12-24-2021,2022-04-18,,N,2024-10-11,Other,NotInLaborForce,N
1463e3ea-89e0-494a-abe2-93f7d151ad6a,Pierce,1941/04/05,F,P,Y,50-75k,3,"025 Hernandez Mount Suite 187, Lake Danielberg, WA 98298",2026-02-23 05:57:04+00:00,10-01-2023,,,Y,05/14/2024,Medicaid,NotInLaborForce,N
3e312b0c-7920-4647-830a-e8a9eb0ac215,Pierce,2018-10-29,M,P,N,75-100k,3,"9153 Ford Coves, Hardymouth, WA 99864",2026-02-23 05:57:04+00:00,2020/06/19,2024-12-05,,N,2024/01/06,Census,NotInLaborForce,N
76e855f3-e3f1-4dca-b8a5-b95eca403f66,Pierce,12-16-1944,U,W,Y,75-100k,1,"2433 Paul Village, Johnview, WA 98685",2026-02-23 05:57:04+00:00,03-31-2018,11-18-2018,2018-05-08,N,01/14/2025,Medicaid,NotInLaborForce,N
78c34b1d-7552-4680-b939-ca4cdfa18d68,Pierce,2015-01-22,U,N,Y,50-75k,4,"6642 Lucas Cliff, Port Dennisshire, WA 99646",2026-02-23 05:57:04+00:00,07-17-2020,,,Y,08-09-2025,Other,NotInLaborForce,N
517bfc60-082d-4799-96e2-0a8a0115d3d4,Pierce,1939-10-01,U,W,Y,100-150k,3,"45557 Diane Route, Kellyview, WA 98956",2026-02-23 05:57:04+00:00,2016/12/15,,08-17-2021,N,2025/12/18,School,NotInLaborForce,N
840854ee-5a85-47dd-83d9-a5b4b8f2f58d,Pierce,12-28-1936,F,T,N,25-50k,2,"886 Morrison Ports, North Karaville, WA 98077",2026-02-23 05:57:04+00:00,01/07/2018,06/02/2019,,N,02-13-2025,Utility,NotInLaborForce,N
2e59b450-4a2a-442e-a538-2a03c12e87d1,Pierce,01-06-2019,U,A,Y,100-150k,1,"90067 Smith Meadows Suite 389, Lake Michelleview, WA 98933",2026-02-23 05:57:04+00:00,04-07-2021,,,Y,01-08-2026,DMV,NotInLaborForce,N
6ce4c0af-375a-46f0-888d-07cd20f6e747,Pierce,2023/09/11,M,B,Y,100-150k,1,"52874 Mariah Mountain Suite 753, Robinsonland, WA 98278",2026-02-23 05:57:04+00:00,2019-10-28,2021/03/17,,N,2023/11/14,Other,NotInLaborForce,N
940b60d3-322a-4579-80ad-19622d7e55c2,Pierce,12-10-1965,F,N,Y,100-150k,3,"3748 Haley Divide Apt. 139, Reynoldstown, WA 98536",2026-02-23 05:57:04+00:00,06/03/2022,,,Y,01/16/2025,School,Unemployed,N
030000ca-ad3e-4302-9efa-eb11c61329ec,Pierce,2009/10/27,U,N,N,100-150k,3,"8724 Jennifer Wall Apt. 404, Lake Edward, WA 99749",2026-02-23 05:57:04+00:00,07/10/2025,,,Y,04/30/2025,School,NotInLaborForce,N
51a18a69-bf09-41b4-82a1-8a9692a37c3c,Pierce,12-05-1930,U,B,N,75-100k,2,"414 Andre Fields Suite 008, Lake Davidview, WA 99981",2026-02-23 05:57:04+00:00,03-09-2021,2024/04/08,,N,2025-11-18,School,NotInLaborForce,N
23476e41-7f8b-4125-b7a7-1978c5b2ceba,Pierce,09-03-1964,M,A,N,100-150k,2,"755 Anne Wells, Sarahside, WA 98187",2026-02-23 05:57:04+00:00,2018/03/05,10-13-2021,,N,2025/07/29,VoterReg,Employed,Y
67bc7d26-c520-46f8-a9e7-876531eae545,Pierce,09/17/2020,M,P,Y,50-75k,2,"423 Ralph Springs, New Angelaberg, WA 99209",2026-02-23 05:57:04+00:00,06/28/2021,,,Y,11/14/2023,Medicaid,NotInLaborForce,N
6207dace-c9e6-42fc-bdde-e35a29219cba,Pierce,07/10/1999,M,W,N,25-50k,2,"38525 John Spring Apt. 534, Glasston, WA 98897",2026-02-23 05:57:04+00:00,2020-06-02,06-22-2022,,N,12-21-2025,Other,NotInLaborForce,N
28613f6f-baf3-4632-a48d-585ee4c00020,Pierce,1953-03-11,F,A,Y,100-150k,3,"470 Garcia Trace, West Rodney, WA 99360",2026-02-23 05:57:04+00:00,2016/04/07,,,Y,09-21-2025,VoterReg,NotInLaborForce,N
b41e8e64-6c56-48d4-98d0-d53e84def656,Pierce,09/12/1938,F,A,N,100-150k,2,"32499 Williamson Trafficway, Kevinborough, WA 98371",2026-02-23 05:57:04+00:00,01-31-2025,,,Y,2025-05-15,VoterReg,NotInLaborForce,N
57ff24b7-21de-4157-987c-811f495b6208,Pierce,07/28/2006,U,B,Y,100-150k,2,"5653 Henry Crest, South James, WA 99476",2026-02-23 05:57:04+00:00,09/24/2018,2019/12/21,,N,12-06-2025,School,Employed,Y
8fad2973-d072-4f28-876c-47e75492bd29,Pierce,1940/04/19,F,B,Y,100-150k,4,"165 Jonathan Springs, East Calvinton, WA 98775",2026-02-23 05:57:04+00:00,2022/06/09,,2022/06/12,N,2026-01-20,Medicaid,NotInLaborForce,N
917d5474-000f-4fe6-932d-2b7e8480baff,Pierce,1999-09-15,M,T,N,50-75k,1,"4250 Stewart Creek Apt. 382, North Jennifershire, WA 98168",2026-02-23 05:57:04+00:00,2019/06/25,2023-05-23,,N,10-01-2025,Medicaid,Employed,Y
ab1d9331-8912-4e7d-bccf-4779a1060142,Pierce,04/23/1983,U,T,N,50-75k,2,"13902 Larson Knoll Suite 078, Woodsside, WA 98492",2026-02-23 05:57:04+00:00,2022/01/04,03/20/2022,,N,01/15/2026,Medicaid,Employed,Y
012648d0-c3e6-4ab9-bfcd-eb751b44ec03,Pierce,05/26/2016,M,B,Y,50-75k,2,"728 Roberts Stream Apt. 883, North Brianstad, WA 98626",2026-02-23 05:57:04+00:00,2025-10-04,,,Y,2025-11-14,Medicaid,NotInLaborForce,N
6b5f94ce-689d-4343-8abd-b7d56c1079d3,Pierce,12-04-1970,M,T,Y,100-150k,1,"7397 Murphy Hill, Lake Krista, WA 98843",2026-02-23 05:57:04+00:00,2022/12/01,,07/06/2023,N,09-12-2025,Medicaid,NotInLaborForce,N
1fb1d515-53c8-4712-9405-6202fb0f28e7,Pierce,1942-08-16,M,W,N,25-50k,3,"0261 Riddle Junction Apt. 508, Hectormouth, WA 98711",2026-02-23 05:57:04+00:00,02/11/2021,2024/07/22,,N,2026-01-26,DMV,NotInLaborForce,N
380e1e5b-c20f-4cc8-8e15-4ce6b6291c08,Pierce,1956/11/13,F,B,N,100-150k,3,"248 Lucas Cliff Suite 257, New Melissastad, WA 99671",2026-02-23 05:57:04+00:00,2017-02-04,,,Y,2025-06-23,Medicaid,NotInLaborForce,N
9f804644-7090-49b3-a962-e9e6df93eaef,Pierce,03-24-1975,F,A,N,100-150k,4,"427 Bryan Forest Apt. 117, New Matthewborough, WA 99041",2026-02-23 05:57:04+00:00,09/09/2020,,,Y,2024/09/24,VoterReg,Employed,Y
ed8cd3f9-ccd7-448e-a93c-d2dabb1a0811,Pierce,1993-10-29,F,N,N,150-200k,2,"368 Carl Forest, Joshuastad, WA 98087",2026-02-23 05:57:04+00:00,2023-05-23,,,Y,2024/09/14,VoterReg,Employed,Y
044f896a-ee38-4558-a558-602b98f9cf0c,Pierce,11-25-1976,F,O,Y,100-150k,1,"29975 Mitchell Drive, Melissafurt, WA 99901",2026-02-23 05:57:04+00:00,01-06-2021,,,Y,2024-07-06,Medicaid,Employed,Y
aa9e5939-6397-40ac-a514-55f15ed8ce3f,Pierce,2002-04-24,F,W,Y,<25k,6,"95718 Williams Park, Dawnton, WA 99925",2026-02-23 05:57:04+00:00,2022-09-30,,,Y,2024-08-06,Medicaid,Employed,Y
801fe71a-5d89-40d9-9c80-28375840b917,Pierce,01/31/1990,M,B,N,75-100k,1,"378 Melissa Lodge Suite 830, Lake Bruceborough, WA 98506",2026-02-23 05:57:04+00:00,2021-02-02,,,Y,2025-09-14,VoterReg,Employed,Y
cb7e3e9d-93c8-498a-9a7e-9fe08a1fa0a2,Pierce,02-10-1956,F,N,Y,100-150k,two,"2501 Matthews Ferry Suite 077, Suzannefort, WA 98730",2026-02-23 05:57:04+00:00,07-31-2018,05/19/2024,,N,01-03-2025,Utility,Employed,Y
33711859-9e10-4d1c-bac6-3586052a0435,Pierce,04-02-1958,F,N,Y,75-100k,2,"081 Sims Springs Suite 829, Rachelside, WA 98074",2026-02-23 05:57:04+00:00,2025-02-25,,,Y,2025-06-17,Medicaid,NotInLaborForce,N
fcaf40d3-5d8a-4ca9-8310-66f3e74c957f,Pierce,1969-05-29,U,T,Y,50-75k,1,"089 Quinn Wall, Port Barbara, WA 98274",2026-02-23 05:57:04+00:00,2018-07-22,,,Y,04-20-2025,Other,NotInLaborForce,N
065d15c4-7392-4bbe-b376-8d51516b5603,Pierce,12-12-1979,F,T,Y,25-50k,1,"08554 Joseph Isle Suite 842, Philiphaven, WA 99206",2026-02-23 05:57:04+00:00,2020-05-24,12-11-2025,,N,12/21/2024,VoterReg,NotInLaborForce,N
6453bc1b-1847-44eb-be81-8e8cb089836a,Pierce,04-05-1941,F,W,Y,50-75k,3,"148 Holly Brooks, Holmesview, WA 98026",2026-02-23 05:57:04+00:00,06/23/2016,,,Y,2025/10/18,Medicaid,Employed,Y
c5d19d67-9985-4ef7-92cd-d8301c3650c9,Pierce,01/03/1970,M,A,N,75-100k,2,"79264 Cox Field, Loganville, WA 98237",2026-02-23 05:57:04+00:00,2023-07-05,,,Y,2023-11-14,Census,NotInLaborForce,N
f6280e20-ff94-4986-a5d1-7a993072e049,Pierce,04/15/2002,M,O,N,50-75k,2,"41845 Ashley Ford Apt. 438, Morganmouth, WA 98403",2026-02-23 05:57:04+00:00,2021-09-06,2022-07-19,,N,08/28/2025,School,Unemployed,N
53d22024-8123-4b4b-afda-04de98c52a70,Pierce,08/07/1959,F,B,N,<25k,1,"02464 Williams Mills Suite 700, Maryport, WA 98571",2026-02-23 05:57:04+00:00,03-19-2018,02-07-2020,2024/12/03,N,2025-06-24,Medicaid,NotInLaborForce,N
c1332fed-3367-4fc2-9b3e-8f32777d6943,Pierce,12-14-2009,U,W,Y,100-150k,4,"4823 Perez Lakes, South Philliphaven, WA 98254",2026-02-23 05:57:04+00:00,07-14-2024,,,Y,07/30/2025,Census,Employed,Y
04958a6e-87e6-41ab-90f7-99b94b110b82,Pierce,04/27/1956,F,A,N,25-50k,3,"816 Thornton Key, New Susantown, WA 98263",2026-02-23 05:57:04+00:00,2021/10/03,01-12-2022,,N,2026/01/13,DMV,NotInLaborForce,N
a7c6e704-2b67-4a30-8640-0bf01ab9fc07,Pierce,1968-12-02,U,A,N,75-100k,2,"09702 Victoria Rapid, East Jenniferberg, WA 98293",2026-02-23 05:57:04+00:00,2025/08/22,,,Y,2025-07-13,Other,NotInLaborForce,N
39099e19-e5af-4a98-ba1f-6ceaf6644d65,Pierce,1958-11-17,F,W,N,50-75k,4,"618 Wright Lights, Lake Elizabethport, WA 98653",2026-02-23 05:57:04+00:00,2021-09-08,,,Y,2025-01-21,VoterReg,NotInLaborForce,N
0b6490a6-095c-465a-a242-dc7058d7e0dd,Pierce,1966/01/12,U,W,N,75-100k,2,"39324 Blake Brooks Suite 904, Howellchester, WA 99948",2026-02-23 05:57:04+00:00,2023-01-04,,,Y,09/30/2025,Other,Employed,Y
a5c34aa9-53c4-407e-a760-758fc97f0208,Pierce,1964/11/22,M,A,N,100-150k,4,"2429 Mcdaniel Island, New Jeffreyburgh, WA 98211",2026-02-23 05:57:04+00:00,2025/06/24,,,Y,2026-01-23,DMV,NotInLaborForce,N
22f33ba3-8c4d-4154-ae28-a8eb1e694497,Pierce,08/13/1938,U,B,Y,100-150k,1,"24119 Kenneth Parks Suite 089, Rogersville, WA 98163",2026-02-23 05:57:04+00:00,07/30/2022,,12/19/2022,N,,,NotInLaborForce,N
f1aac5f0-400e-4b82-955c-16bd88a3305e,Pierce,2011/08/07,F,B,Y,100-150k,3,"5747 Dawson Estates, Donaldmouth, WA 99747",2026-02-23 05:57:04+00:00,12-14-2016,2025/04/08,,N,2025/08/20,Medicaid,NotInLaborForce,N
a47d079b-29d9-4a9b-8308-a10eb0b4c62e,Pierce,03-26-1999,M,P,Y,25-50k,3,"0377 Mcdonald Street Apt. 475, Lake Billystad, WA 98678",2026-02-23 05:57:04+00:00,02/09/2024,,,Y,11-14-2023,Other,Employed,Y
0bd37c95-a868-4d93-a1ce-cec040526455,Pierce,01/28/1961,M,N,Y,50-75k,4,"2733 Campbell Ford, Matthewshaven, WA 98093",2026-02-23 05:57:04+00:00,01-03-2021,10-09-2022,,N,10/26/2025,Other,Employed,Y
ffe8838e-4be2-4c53-8919-d301d16d0aa4,Pierce,10/01/1941,M,N,N,50-75k,1,"254 Sara Village Suite 075, Port Darrell, WA 99468",2026-02-23 05:57:04+00:00,02/06/2017,2019-11-09,01-25-2020,N,2025-12-29,Other,NotInLaborForce,N
